date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2023-09-01,2023-09-01,tenant_002,68066,1.6567126989443595,0.5997864992862523,0.3317548858238213,0.2966407785286026,63.971093917681515,2705,232.11764344812656,110.94551022916284,28,0.0
2023-09-02,2023-09-01,tenant_001,12079,4.045558947315192,0.24192322599902885,0.3107465024765407,0.19945999671142123,199.00724136904216,2288,151.34319509729073,240.2833008829475,48,0.24787027481300927
2023-09-03,2023-09-01,tenant_003,12717,4.391087864150931,0.39942831980228366,0.2845760959847242,0.07049143366091555,193.6461945254772,4925,165.6932402278003,99.2443514403122,39,0.24550415055207653
2023-09-04,2023-09-01,tenant_003,69676,3.238188856969061,0.35404804796100003,0.32812729350474157,0.21170930723159526,93.74041780601007,688,265.7547401673945,241.49182963565502,40,0.10611535130266314
2023-09-05,2023-09-01,tenant_003,37952,2.7807729431921717,0.546328066088942,0.2538766494324297,0.20624493709400882,59.476590669702595,4572,215.27496557631915,227.83431649766854,42,0.0
2023-09-06,2023-09-01,tenant_002,96444,1.2168680927854114,0.39038709240466235,0.31122498139640176,0.20958764435510796,169.2959312375161,1507,461.2165351812249,85.83622794489767,47,0.08880028184382804
2023-09-07,2023-09-01,tenant_003,52460,0.7839906488561758,0.24439100983405926,0.380551626017948,0.1267864120260529,145.9679362246393,4946,215.7329604450693,205.79689978594624,40,0.24827095212193984
2023-09-08,2023-09-01,tenant_003,82847,1.0294206281310139,0.45376965811463343,0.21274150475382592,0.2649198962700832,140.51887265066696,4822,218.05006601544596,249.01094540578885,13,0.06856894086145737
2023-09-09,2023-09-01,tenant_003,99106,1.5231078504324445,0.5083122473055519,0.3124365504701877,0.289868045738853,179.6916108512698,3490,222.59053059528964,81.84917548853852,12,0.0
2023-09-10,2023-09-01,tenant_003,28449,2.0375352585361437,0.20115250066624585,0.24270634540328764,0.10442812824453789,140.98925543555168,3540,426.47909466544615,123.27486309774693,8,0.45171302568592864
2023-09-11,2023-09-01,tenant_001,43536,2.2140928647994427,0.5435826741682518,0.3023198955441945,0.07203803953416112,63.92160917789434,1729,342.85474438110583,142.04066572752095,15,0.08205939075339264
2023-09-12,2023-09-01,tenant_001,74077,2.058447958650516,0.27440920000226626,0.3288680006663093,0.09863375829212102,141.83400075638914,1094,326.3759826435017,91.35950555586948,26,0.29808904103930334
2023-09-13,2023-09-01,tenant_003,48258,1.5757489948876953,0.42082774586135113,0.11363575013073879,0.2551380348139297,68.10456714389616,4898,200.36436007273798,28.434588920356695,12,0.2103984691939803
2023-09-14,2023-09-01,tenant_002,58302,2.793759110382642,0.36631900027498004,0.2939801331845986,0.2191611587049619,154.25540613482906,2159,418.05687957459776,74.52907994444351,43,0.12053970783545942
2023-09-15,2023-09-01,tenant_001,38865,4.213787487048036,0.4878615266442122,0.16802235532208337,0.20901183558478165,127.75209235339754,4672,67.2637376100655,88.43579897689565,46,0.1351042824489228
2023-09-16,2023-09-01,tenant_003,16645,1.7586659231216566,0.3484646459142967,0.3010097613422701,0.15044828377735614,24.70819487710261,3086,441.8587275521509,124.80993279659211,27,0.200077308966077
2023-09-17,2023-09-01,tenant_001,48000,4.740741585960049,0.5479052706726844,0.24049905578014408,0.19445699287785895,107.43871886267699,500,280.73745490726833,63.49805764301542,18,0.017138680669312567
2023-09-18,2023-09-01,tenant_001,36737,4.430014977757315,0.49219854438351607,0.3320658225594662,0.12696853131859187,75.22718414719078,2955,229.21260568853577,221.48223025562635,45,0.0487671017384258
2023-09-19,2023-09-01,tenant_002,21485,1.2279389510844934,0.45908526842516856,0.13702024456167894,0.16930001985449034,72.42842021913592,2324,273.72527632295856,183.6050048645506,36,0.23459446715866217
2023-09-20,2023-09-01,tenant_003,48565,4.038241805406925,0.5184962382251417,0.28789670549685853,0.24826575709266396,124.42869745167887,3512,350.336988740224,44.17010745092395,49,0.0
2023-09-21,2023-09-01,tenant_003,35522,3.08564322042995,0.5016092139713528,0.18354121867826573,0.29531039936386555,71.24171664919072,156,55.744441933053814,171.27080150648456,27,0.019539167986516004
2023-09-22,2023-09-01,tenant_002,75155,3.0495891297713835,0.21437546996862133,0.3558945985991775,0.2831222308974505,157.60981215892582,1975,442.19833540621147,172.07270719126458,9,0.1466077005347507
2023-09-23,2023-09-01,tenant_002,65168,2.259692433761785,0.35789374153793124,0.3785150516908923,0.2834664857115622,23.450372842123144,4643,251.03278639012677,240.14976406981623,39,0.0
2023-09-24,2023-09-01,tenant_003,62487,2.7551884963190436,0.5723229189265959,0.3989194881037167,0.1505559337117781,135.47376795520682,4398,204.3349338650352,25.67969605513628,1,0.0
2023-09-25,2023-09-01,tenant_003,22342,2.2873044984314497,0.2502897075968905,0.338802220728185,0.16719747012669772,163.74701269478084,3868,112.2105045353257,80.78480120630661,7,0.24371060154822677
2023-09-26,2023-09-01,tenant_002,50806,2.9287967844197427,0.4948386201728205,0.32612022112840144,0.2264088490922454,137.83802108488172,4933,247.75941846129896,233.75308285944598,26,0.0
2023-09-27,2023-09-01,tenant_001,58770,3.3257752374768614,0.5898367245341318,0.16465022766026532,0.28054798201282105,104.4735470537992,4397,273.3452470779705,234.7301309646137,7,0.0
2023-09-28,2023-09-01,tenant_001,88623,3.5343671288407177,0.22087945161798866,0.20080211769703266,0.08549856483802117,190.55833260987444,1453,231.641012522065,187.1319443583934,7,0.49281986584695747
2023-09-29,2023-09-01,tenant_002,85629,2.8961653665174176,0.47287755225064415,0.2397047625286839,0.12606046595679893,66.98831306163208,2510,355.39704222210366,197.2967472356965,8,0.16135721926387303
2023-09-30,2023-09-01,tenant_001,62603,3.7463993029792926,0.3872616565204121,0.332014314334675,0.08481171114852738,13.641898629745778,4411,239.4034379416517,45.5836655341706,16,0.19591231799638553
2023-10-01,2023-10-01,tenant_002,91974,1.135751221739776,0.4316701021498889,0.3744897595233906,0.20300213248986382,92.07798057805377,2702,482.637910030958,140.62206282510255,3,0.0
2023-10-02,2023-10-01,tenant_001,36399,1.4539212090600735,0.23413653459372996,0.1567417300068954,0.1265752492218844,16.27226782106218,3034,319.67488302061633,77.10617304002486,45,0.4825464861774902
2023-10-03,2023-10-01,tenant_001,95382,4.184307518334215,0.2172027807467758,0.37671024540103093,0.13152696312814338,191.24798298001767,122,413.365071043359,65.77405981306389,10,0.2745600107240499
2023-10-04,2023-10-01,tenant_003,91244,1.9513759003088684,0.46674666422036865,0.30868739570621745,0.06772898987199481,49.88442869212979,2302,99.21015639926549,207.3182423027498,7,0.15683695020141908
2023-10-05,2023-10-01,tenant_003,86534,0.6030222123925411,0.5293237719282871,0.28323121920551164,0.13744901545189797,159.89613455028712,1309,228.78108182565757,55.38358075312317,21,0.049995993414303275
2023-10-06,2023-10-01,tenant_001,65106,1.1920601735061398,0.5128061339731869,0.15995238138458187,0.2656241268503963,157.16869580312934,2396,201.5814656512187,130.44661832418666,37,0.06161735779183486
2023-10-07,2023-10-01,tenant_001,40678,1.5062649552334006,0.417522291146495,0.11665750984274517,0.10826820297270874,51.36849093975737,848,306.2670746614663,236.18010390685743,31,0.3575519960380511
2023-10-08,2023-10-01,tenant_003,86218,4.807952995525643,0.2399467284544713,0.270539469552382,0.2237968665525164,128.03304079123177,904,437.5010840276415,66.81221250220207,23,0.26571693544063024
2023-10-09,2023-10-01,tenant_003,73230,3.0786864301888217,0.4752177775344055,0.29545470499866777,0.20740708623464815,19.13500401242554,233,85.252197992903,245.0485203411028,27,0.021920431232278492
2023-10-10,2023-10-01,tenant_003,84055,4.697288332143147,0.2967555534216584,0.16323443480640648,0.26587115209227885,101.87917128373482,4516,82.65865912011986,248.7147967962383,22,0.27413885967965634
2023-10-11,2023-10-01,tenant_002,66373,3.0882350772348124,0.5644274811069534,0.266936861747637,0.08307198691275956,12.78295418177248,2537,432.6429686709195,150.01385980354064,39,0.0855636702326501
2023-10-12,2023-10-01,tenant_001,41480,2.6570949806203332,0.535306143818282,0.3569480208287721,0.2943974900862608,185.01733723435996,533,145.78253871726082,63.28211653986053,27,0.0
2023-10-13,2023-10-01,tenant_003,95230,1.911774610373432,0.48375318683495633,0.35051978363650604,0.19565716151009138,195.45634459791862,3771,350.9389645024162,96.12359978670152,49,0.0
2023-10-14,2023-10-01,tenant_001,78836,3.2286692499501903,0.5795383823324521,0.3782065541758892,0.2988685380867036,52.2337256613312,3836,294.2951595623623,120.51088735222041,4,0.0
2023-10-15,2023-10-01,tenant_002,82258,1.1263911107788842,0.21256872860450918,0.20976574286706415,0.2778786814664627,49.54014657331083,4139,424.80211769925324,94.59795048060016,24,0.299786847061964
2023-10-16,2023-10-01,tenant_002,49986,4.542177322817177,0.4944801700243048,0.1954148717652756,0.10537931802827645,153.20683354680463,2198,106.29000942638159,88.14300547221605,23,0.20472564018214312
2023-10-17,2023-10-01,tenant_003,34160,4.231995823135777,0.33209711173456213,0.32482780179424264,0.06404050247582828,58.14208577757355,3017,108.40233457517508,243.75168457368045,48,0.27903458399536696
2023-10-18,2023-10-01,tenant_002,95595,1.9288915154453168,0.562426354274546,0.22933372152910153,0.11390977344884039,180.06454624075056,352,300.5682621252384,59.50708616854277,19,0.09433015074751205
2023-10-19,2023-10-01,tenant_001,89111,4.787588874205825,0.306670078664791,0.1262645992083342,0.18189091224985499,119.04653586336663,4934,475.8703940112669,189.99877946129402,42,0.3851744098770198
2023-10-20,2023-10-01,tenant_003,74929,4.213403453370057,0.4899425997260068,0.18484033920114995,0.0928990917662975,76.64774837195931,1229,236.74899126683943,25.092315123814345,3,0.2323179693065458
2023-10-21,2023-10-01,tenant_001,83506,3.4983809862576787,0.5510588078603125,0.22557468565944677,0.09186493612949713,168.21181180638982,3364,197.12394511461272,159.14110061553478,27,0.13150157035074372
2023-10-22,2023-10-01,tenant_001,44911,1.0479286000637367,0.216662727353073,0.1877549276428756,0.1656483867762883,103.74727307854508,401,323.01019543904863,231.08717588966178,3,0.42993395822776304
2023-10-23,2023-10-01,tenant_002,97127,2.6520531037163253,0.3590590318368144,0.19966167128419648,0.05831699279233961,183.21025360461036,2077,468.701870245264,89.78517117097428,28,0.38296230408664955
2023-10-24,2023-10-01,tenant_002,41821,2.777483996810379,0.5049236128087755,0.18813277185231725,0.08047202063306762,186.32270497858238,2863,426.61752478008066,66.74334443298682,17,0.22647159470583966
2023-10-25,2023-10-01,tenant_002,85039,1.5464811126442104,0.3819675558030348,0.11244975015492384,0.15396533485198688,41.42982890439777,4105,497.96762482994893,171.62795384764607,31,0.35161735919005443
2023-10-26,2023-10-01,tenant_002,70535,0.8598442746168588,0.3069010519174381,0.2911284102473328,0.06578247730199162,10.441447165066752,3341,60.15586244106969,185.33531664213845,10,0.33618806053323746
2023-10-27,2023-10-01,tenant_002,94458,3.9952563371226173,0.28792213952927603,0.2791877261060408,0.14918876411388232,196.94687862705644,3157,100.78616512074301,179.8068667641958,49,0.2837013702508009
2023-10-28,2023-10-01,tenant_003,22175,1.0491577345597776,0.2526073067665512,0.29601504954360425,0.1685015664871113,182.1661318642211,650,324.2604935149799,96.84629800480916,22,0.2828760772027332
2023-10-29,2023-10-01,tenant_001,64771,3.174308377527986,0.5428518239425129,0.15769296881008826,0.16281665351827862,20.53459478372987,1687,419.2593977002324,81.74554048584945,30,0.13663855372912015
2023-10-30,2023-10-01,tenant_001,96925,4.714021282476472,0.4301421613006224,0.1886963624837456,0.2672937143507718,168.27651014880328,1922,178.35995403804495,240.08172999145995,49,0.11386776186486025
2023-10-31,2023-10-01,tenant_001,76358,4.442473366691191,0.2305539779965824,0.28588477808347673,0.18251561376293313,96.98293718624926,3317,157.64498961539846,232.74238936073414,21,0.3010456301570077
2023-11-01,2023-11-01,tenant_001,27327,1.749886806871675,0.3530321294282542,0.27988827053797644,0.16699511561951086,59.20270495474529,3596,404.1391097215404,127.89623722588456,36,0.20008448441425852
2023-11-02,2023-11-01,tenant_002,57057,4.3315188689806945,0.34709346032204397,0.25189909280628037,0.15267731134791657,176.96183949861668,4509,75.37183423395422,215.39361988473402,23,0.24833013552375904
2023-11-03,2023-11-01,tenant_001,16150,0.5014962775422023,0.2726956762837852,0.20512397500305923,0.25440584457612153,47.36677415415838,4379,216.22219141216328,126.77278246771661,38,0.2677745041370341
2023-11-04,2023-11-01,tenant_003,14425,0.5795951432596576,0.37420305018887623,0.373879301432407,0.27376415099995827,189.98699988981272,812,277.61415016654837,120.48752906631483,12,0.0
2023-11-05,2023-11-01,tenant_003,26032,3.2114892372928923,0.3328397461572546,0.20193107268965316,0.2633106172992794,49.06808266287481,2275,302.1569034576455,60.2716632098413,25,0.2019185638538128
2023-11-06,2023-11-01,tenant_001,12198,2.1415919861503827,0.33672148219687303,0.2366857469311755,0.21838664453284773,126.59980566846127,4172,377.8768205567496,120.94136271069388,20,0.20820612633910374
2023-11-07,2023-11-01,tenant_001,70500,2.239073785216162,0.49561062311518345,0.30343414928626267,0.08434043649216856,52.38640356050522,3949,209.6805755437962,145.91881118495655,49,0.11661479110638528
2023-11-08,2023-11-01,tenant_003,63394,3.0399849080549712,0.28930535420207854,0.2629064292600293,0.11921749237300307,113.6770463440406,2533,325.7079551035732,30.063473671454453,49,0.3285707241648891
2023-11-09,2023-11-01,tenant_003,30079,1.3630210501633726,0.45674398354214213,0.2040657929093157,0.06151576592049436,139.95527468387684,3401,313.41894025593035,124.92542616446644,42,0.2776744576280479
2023-11-10,2023-11-01,tenant_002,46220,1.4528990779946525,0.42825984955237395,0.23069343713695298,0.28270601874752854,46.14330685582614,370,296.4272452941862,200.80514913892006,7,0.0583406945631445
2023-11-11,2023-11-01,tenant_003,51874,2.6807071415848913,0.42723700493514694,0.3383442453560519,0.2151996324227276,108.96829871312904,1894,338.21748191399547,178.01036268421072,29,0.019219117286073617
2023-11-12,2023-11-01,tenant_002,23859,3.8941409495473835,0.46520293845671035,0.18343874664598375,0.23659072107831036,99.1213514341226,2562,166.75212698063433,167.91032249438538,48,0.11476759381899548
2023-11-13,2023-11-01,tenant_002,60460,3.2877398813341445,0.41935281447826156,0.14267657193304464,0.12789293489555725,23.497110066634836,4393,88.09193911308304,229.64997139837055,29,0.3100776786931365
2023-11-14,2023-11-01,tenant_002,41419,1.838097717065775,0.5517020459385538,0.19394896054893312,0.2614133805693356,165.47848535830755,3494,103.67225241788455,29.057202210676753,13,0.0
2023-11-15,2023-11-01,tenant_002,18705,2.4365172987901453,0.4702320367801039,0.35486026464637044,0.11490082092711963,73.77965612213993,1179,151.06207219425548,150.33570689325268,3,0.060006877646406
2023-11-16,2023-11-01,tenant_002,52880,1.2679914134749928,0.41878530054855523,0.126696914456904,0.050410939278112424,119.17061753485712,2978,275.08907098525333,202.1534908921841,2,0.4041068457164283
2023-11-17,2023-11-01,tenant_001,33236,0.8358341645168677,0.5319052481150579,0.39750882201173554,0.1441037406301735,107.80900463729554,4823,428.19923774570907,146.8004611077851,16,0.0
2023-11-18,2023-11-01,tenant_003,97955,4.022132183348671,0.4424586259733919,0.2623008696782988,0.19269037023976837,107.51949586838403,703,365.58200393977285,97.87649933058532,30,0.10255013410854086
2023-11-19,2023-11-01,tenant_002,95514,1.6942433413468756,0.3164576991140716,0.3954537231901283,0.16967621449138065,30.372254899612614,1685,405.0682718909212,55.65637714569502,38,0.11841236320441939
2023-11-20,2023-11-01,tenant_003,25358,1.2999487453306169,0.2828379672706285,0.3816989266257933,0.26551903564414925,90.46158175737322,3157,207.93903076674113,224.70169115864306,6,0.06994407045942896
2023-11-21,2023-11-01,tenant_003,86918,3.612281250061937,0.26093111426507154,0.23584411426327506,0.07635132148904174,95.94968424924834,4085,232.0941837418476,130.92153828721067,45,0.4268734499826117
2023-11-22,2023-11-01,tenant_002,24596,3.2812325342923367,0.5597820850184406,0.15954732238160474,0.1884558601584314,149.3921396692452,4789,227.15684869577578,222.5759193217828,7,0.09221473244152323
2023-11-23,2023-11-01,tenant_001,43572,3.3493533170605883,0.4840541727192263,0.14946543296954154,0.17824483745522685,169.60357806493272,1495,136.34293298202567,156.81672754746288,5,0.18823555685600524
2023-11-24,2023-11-01,tenant_002,88757,1.5300257218097613,0.5749513752657283,0.17199680916098725,0.12034824554304076,113.54663283900342,3788,77.54749616460741,176.6932262383752,7,0.1327035700302437
2023-11-25,2023-11-01,tenant_001,11279,1.5469049235320644,0.4413167222859772,0.31303979216936123,0.25555702814425263,26.488761272348192,699,315.91224177225206,205.95875973515126,34,0.0
2023-11-26,2023-11-01,tenant_003,73197,1.4936118340353761,0.389360352597965,0.1818849984194464,0.23821216397055156,55.00139941334379,613,495.14750753926376,173.30999753503022,32,0.19054248501203708
2023-11-27,2023-11-01,tenant_001,72516,1.2818866804803253,0.22388659558835575,0.2024275808812895,0.23321479683295776,41.3374651020189,1166,125.07336722761828,114.56233915276098,49,0.34047102669739693
2023-11-28,2023-11-01,tenant_001,17083,3.4507565265274533,0.4686569126184119,0.23463364119838445,0.269048119567389,33.6768620059337,2986,71.00816895467318,140.56751138394645,13,0.027661326615814552
2023-11-29,2023-11-01,tenant_001,27771,4.316071483622306,0.43288350390729247,0.373969804126437,0.2306961501553803,79.52086673738344,2753,400.7892568207698,205.68524305207296,30,0.0
2023-11-30,2023-11-01,tenant_003,39975,3.7594286135449755,0.5960835574350485,0.15681802536545383,0.10796032292868162,53.58476540933259,1188,163.66370300812588,109.07131668392144,25,0.13913809427081603
2023-12-01,2023-12-01,tenant_003,55648,4.064421351922444,0.29566351111289724,0.10150796578294094,0.2263906779124228,51.47759124418734,4485,423.3397124088178,112.32732777291184,21,0.37643784519173895
2023-12-02,2023-12-01,tenant_001,58285,2.321592930883399,0.41229494211473433,0.11802892311345106,0.12692570334746095,20.391703169490853,4964,366.77150016553196,46.53027611305026,21,0.3427504314243537
2023-12-03,2023-12-01,tenant_001,29063,3.4433410791739916,0.460382934047229,0.3714299025040354,0.11054366258686764,13.357308511132437,2614,475.5530916728621,230.78149792489324,28,0.05764350086186787
2023-12-04,2023-12-01,tenant_002,77642,2.0940630820014854,0.45783646989693744,0.29425493945300896,0.06825089822490683,29.52596610345854,4069,234.0172560905024,45.48317086272439,48,0.17965769242514673
2023-12-05,2023-12-01,tenant_001,96143,2.86477079885888,0.4245174171793611,0.18191218579834206,0.23600714508691917,42.71752109049028,3384,347.8864277527854,170.84706492592508,20,0.15756325193537757
2023-12-06,2023-12-01,tenant_002,47599,2.6673568094068805,0.5107712041308902,0.15315775030335735,0.2277502404874528,91.8869084811586,4666,259.18465136597183,117.96875773062948,34,0.10832080507829978
2023-12-07,2023-12-01,tenant_001,61920,1.2959921531473448,0.28199248381072656,0.18828002099113433,0.10862486941852344,106.99884964678049,2296,333.7649137888446,116.26436280747453,5,0.42110262577961566
2023-12-08,2023-12-01,tenant_002,38529,2.2418544215103386,0.4902508801097663,0.13443907817538403,0.237344754181039,36.71246445293946,4283,252.3195077034818,177.8991632288539,18,0.13796528753381065
2023-12-09,2023-12-01,tenant_003,45954,4.8372002396705795,0.4478938285732357,0.38245987308533236,0.2794602207733883,90.7088348895954,889,134.88451089083367,40.096089841722716,39,0.0
2023-12-10,2023-12-01,tenant_001,37856,1.6186111597172395,0.5584300447178293,0.33526185230958006,0.07700723937289482,74.93228004192618,3575,278.5538372015214,158.58380116407278,43,0.02930086359969586
2023-12-11,2023-12-01,tenant_001,12573,1.1021168132576993,0.5388777756134326,0.23871735307376224,0.10815915959669374,44.850492264611646,3253,287.86289064684905,198.70715184377983,11,0.11424571171611131
2023-12-12,2023-12-01,tenant_001,88344,2.383612797307709,0.3260588156530213,0.35948878153456065,0.2375651985218289,11.299742148189075,1764,414.7717317170725,211.3478705244837,17,0.07688720429058915
2023-12-13,2023-12-01,tenant_001,45367,4.056519811370666,0.31049492999006123,0.1748374612879697,0.11862666837676956,98.73339463913092,1409,380.98431760711156,63.36933761359944,48,0.39604094034519943
2023-12-14,2023-12-01,tenant_002,70774,3.119667034009875,0.592661329540979,0.3151361705416581,0.20616599357092918,140.27383236038787,964,348.70623077364985,226.9192862675891,45,0.0
2023-12-15,2023-12-01,tenant_001,33752,3.5643867225721007,0.4109060723661026,0.356839749704123,0.07029105611592863,52.992693487323336,3963,101.02419299865764,172.6328706656745,22,0.16196312181384576
2023-12-16,2023-12-01,tenant_003,65029,1.3536268167860475,0.5625683855657747,0.20703061348698182,0.1630506197758847,35.04329768036908,3463,374.27733079867176,223.41733018465362,37,0.06735038117135872
2023-12-17,2023-12-01,tenant_003,27685,3.285266868534747,0.2655524095121929,0.32723933363521535,0.2347728554982383,178.53812144492275,3624,275.13732035953166,134.1881613497946,20,0.17243540135435342
2023-12-18,2023-12-01,tenant_001,61693,1.955751777101632,0.4571275659200697,0.1885217047792928,0.22162848576081312,62.25470677268158,3886,452.34479124777164,146.95750264687047,48,0.13272224353982431
2023-12-19,2023-12-01,tenant_003,65961,4.254365146796454,0.5239440749442345,0.18965714057770927,0.2537680251689517,52.48639776060631,123,463.94192035874426,231.783612331451,48,0.03263075930910453
2023-12-20,2023-12-01,tenant_001,86908,3.3318446270483126,0.5789580998345787,0.13211715356625583,0.26936303165079223,172.848418525884,3103,74.82046577080345,227.47964725480114,48,0.01956171494837322
2023-12-21,2023-12-01,tenant_001,84532,1.3948532499888315,0.3349360564068094,0.23201741395281963,0.24329587531468955,165.25034884168466,410,419.2887021595154,125.83619650802545,46,0.1897506543256814
2023-12-22,2023-12-01,tenant_003,91994,0.7907750592983877,0.489992467969621,0.3189135719492267,0.2178969357347315,95.18582939968039,1331,66.96382569020177,86.74284211802839,6,0.0
2023-12-23,2023-12-01,tenant_001,66133,0.6918494417916473,0.4155252036158476,0.3820662416713856,0.05793062295400779,102.95538367127716,3888,215.22633156276018,113.46334777695944,34,0.144477931758759
2023-12-24,2023-12-01,tenant_003,71268,2.1713385544256334,0.22425157042658728,0.28113909757872885,0.183741668352361,51.372253918464175,2811,294.0349890294856,112.24697391919369,14,0.3108676636423229
2023-12-25,2023-12-01,tenant_002,48243,1.6963301149444105,0.47599989492357736,0.3589406613207218,0.0594244312287132,24.877317391115923,4901,116.64535938220735,89.54504687112863,48,0.1056350125269877
2023-12-26,2023-12-01,tenant_001,67384,3.407405555581286,0.47603862329513735,0.3467483947870682,0.25201695427900567,118.9520468175756,521,385.84121565608456,85.43041097491748,23,0.0
2023-12-27,2023-12-01,tenant_002,41653,2.747002257403782,0.5722427219386148,0.15200291589258427,0.1301811311149894,28.685535102140495,1873,53.759616877462356,218.73916070793686,20,0.14557323105381148
2023-12-28,2023-12-01,tenant_003,36657,1.6970867510242131,0.39892497846758895,0.24574522867378948,0.19060734352948022,95.36216392176347,3668,125.86957179531657,40.71893215404888,13,0.16472244932914126
2023-12-29,2023-12-01,tenant_002,49952,1.1715700007757925,0.2921003682842059,0.13507706065761746,0.11986132682972565,188.69446771747204,1046,311.35857343406406,177.46251597240868,47,0.4529612442284511
2023-12-30,2023-12-01,tenant_002,32180,1.0723989320935232,0.21782552937947167,0.3046459484684905,0.2456250360950734,191.03853394241102,1286,371.47440291678157,63.884511577701765,44,0.23190348605696443
2023-12-31,2023-12-01,tenant_003,88411,4.39097176463188,0.3662568746743623,0.38496990047382285,0.27162563166047565,55.473134443998134,1934,462.48939621226225,102.51382601366423,41,0.0
2024-01-01,2024-01-01,tenant_002,11622,1.5956508578219026,0.32076668003100073,0.14112683742362697,0.14966062355326598,128.58154980867434,1664,367.47349337058074,38.84718268033829,32,0.38844585899210626
2024-01-02,2024-01-01,tenant_002,58756,3.4326979155993573,0.5044353224095501,0.3201649392407624,0.26573059837774726,100.07449018049294,2047,352.3006716146897,85.74406829247897,26,0.0
2024-01-03,2024-01-01,tenant_003,50809,4.148086675938198,0.3417071059364186,0.2896714452603583,0.1167687518640831,176.38017424136012,1408,227.45351585779895,197.8947410013795,14,0.25185269693914003
2024-01-04,2024-01-01,tenant_002,26725,3.2633659003313125,0.5796284785259376,0.27508151110242995,0.18366523076888097,61.571864212450116,3086,50.577991487060636,224.1284480231332,36,0.0
2024-01-05,2024-01-01,tenant_003,71396,4.368043542411256,0.5849240811951137,0.2170360704065018,0.264690357459676,10.7034572981592,486,104.07166643102988,74.84360917803258,8,0.0
2024-01-06,2024-01-01,tenant_002,61226,2.2657717468781353,0.4483634360870832,0.2065394943261438,0.1314703356539476,40.88662912696887,1261,290.5495451402176,129.2982638332574,40,0.21362673393282539
2024-01-07,2024-01-01,tenant_003,91182,4.802999857920267,0.5714641148059532,0.11357475670566636,0.28851056626952143,76.40933222218563,3358,353.80844862998885,130.82291078587144,22,0.026450562218858997
2024-01-08,2024-01-01,tenant_003,92565,1.0991525188014362,0.5043417378057982,0.16537261247560406,0.08046987544534591,69.98701465639283,4911,237.8517277534081,221.5544437959402,22,0.24981577427325186
2024-01-09,2024-01-01,tenant_002,39402,0.9596728834589214,0.41874385639005046,0.10455306468604808,0.05456876743087656,160.35895463334833,4033,378.8055551877756,196.62978689705622,16,0.42213431149302494
2024-01-10,2024-01-01,tenant_002,14263,3.464114657933496,0.27212317416911125,0.2744251316746062,0.2760338381445477,139.30652656637918,2947,284.8380328994805,140.4423741328112,27,0.17741785601173476
2024-01-11,2024-01-01,tenant_002,56828,4.742740136359678,0.383439177405536,0.13175597076337267,0.06716216653696806,66.91570072683048,4621,83.3792880174405,175.91812010614902,10,0.4176426852941233
2024-01-12,2024-01-01,tenant_001,57924,4.139975577363476,0.424349785345047,0.3619058182089149,0.29797229898687294,96.97132526158055,1539,136.40731293557695,215.65488712960754,25,0.0
2024-01-13,2024-01-01,tenant_001,84182,0.8438758674712314,0.5455846322940041,0.2569429062091496,0.28784921549477654,28.156229752083693,3542,427.99920045977433,27.14626465574761,31,0.0
2024-01-14,2024-01-01,tenant_001,69052,1.7571547127062237,0.392533350614266,0.3099069727176126,0.08425522750908017,180.64782451581914,4580,376.21073598099775,115.65025698626094,21,0.21330444915904123
2024-01-15,2024-01-01,tenant_003,21664,4.686434981770207,0.5590698690711826,0.22325712755214897,0.18439615642314144,187.7307166452215,155,452.64289415562274,229.1297126373427,27,0.03327684695352695
2024-01-16,2024-01-01,tenant_002,45737,1.6387629476035306,0.46973959160938755,0.2681739427003146,0.09623007436678609,196.16267172237824,3424,102.90076210442146,191.57043193988906,17,0.16585639132351182
2024-01-17,2024-01-01,tenant_003,99563,4.015266907041137,0.25479962522146854,0.3827977530899892,0.15703879325752995,175.02503784930917,205,495.60014057678325,147.1393092251668,33,0.20536382843101242
2024-01-18,2024-01-01,tenant_001,39373,4.213094881679167,0.5979925477300372,0.12482021188710124,0.06535628231495817,43.05256866228285,3301,144.23302127747013,144.17001858290502,31,0.21183095806790342
2024-01-19,2024-01-01,tenant_002,46397,2.7295344655744183,0.410893064301565,0.17618133157710886,0.10598114694914738,18.777331808309476,769,55.300944328988905,103.2482719609985,42,0.30694445717217866
2024-01-20,2024-01-01,tenant_003,96145,2.23857009431742,0.35674331856363156,0.33399649807316334,0.14081819909972487,120.12337820840806,4571,498.8403225740994,142.11712006934079,26,0.16844198426348034
2024-01-21,2024-01-01,tenant_002,48709,2.525559945888918,0.4636455057878106,0.12962116206479976,0.1596618750615137,183.39495510779096,842,176.4832484503009,172.46121987927697,21,0.24707145708587586
2024-01-22,2024-01-01,tenant_003,71120,1.5213411246441386,0.24355732559241564,0.12269833117123327,0.2943740645522233,43.696758715351145,1066,350.60875363065196,119.13168364647844,36,0.3393702786841277
2024-01-23,2024-01-01,tenant_002,29250,4.502259122579799,0.45461545870134173,0.2084624196262116,0.2519664114209953,11.338153778586953,407,129.50704137933735,185.68445793823915,1,0.08495571025145143
2024-01-24,2024-01-01,tenant_001,31172,2.5277884552839107,0.3992944001997092,0.1276503875417297,0.23435248607798653,163.0442487461264,2238,311.10283948961376,218.77725113358682,4,0.23870272618057464
